10	43:20	99:14	110:11	140:23	471:20	742:3	910:12	1097:16	1313:0	1325:0
10	44:20	100:14	111:11	141:23	472:20	743:3	911:12	1098:16	1314:0	1326:0
10	45:20	101:14	112:11	142:23	473:20	732:4	900:13	1099:16	1315:0	1327:0
10	46:20	102:14	113:11	143:23	474:20	733:4	901:13	1100:16	1316:0	1328:0
10	47:20	103:14	114:11	132:24	475:20	734:4	902:13	1101:16	1317:0	1329:0
10	36:21	104:14	115:11	133:24	476:20	735:4	903:13	1102:16	1318:0	1330:0
10	37:21	105:14	116:11	134:24	477:20	736:4	904:13	1103:16	1319:0	1331:0
10	11:14	76:6	124:12	204:15	536:25	952:19	1049:13	1236:4	1320:0	1332:0
10	0:15	77:6	125:12	205:15	537:25	953:19	1050:13	1237:4	1321:0	1333:0
10	1:15	78:6	126:12	206:15	538:25	954:19	1051:13	1238:4	1322:0	1334:0
10	2:15	79:6	127:12	207:15	539:25	955:19	1052:13	1239:4	1323:0	1335:0
10	3:15	80:6	128:12	208:15	528:26	956:19	1053:13	1240:4	1324:0	1336:0
10	4:15	81:6	129:12	209:15	529:26	957:19	1054:13	1241:4	1325:0	1337:0
10	5:15	82:6	130:12	210:15	530:26	958:19	1055:13	1242:4	1326:0	1338:0
10	6:15	83:6	131:12	211:15	531:26	959:19	1044:14	1243:4	1327:0	1339:0
10	7:15	72:7	120:13	212:15	532:26	948:20	1045:14	1244:4	1328:0	1340:0
10	8:15	73:7	121:13	213:15	533:26	949:20	1046:14	1245:4	1329:0	1341:0
10	9:15	74:7	122:13	214:15	534:26	950:20	1047:14	1246:4	1330:0	1342:0
10	10:15	75:7	123:13	215:15	535:26	951:20	1048:14	1247:4	1331:0	1343:0
10	7:15	29:12	161:12	182:17	230:4	254:28	526:17	865:1	1332:0	1344:0
10	8:15	30:12	162:12	183:17	231:4	255:28	527:17	866:1	1333:0	1345:0
10	9:15	31:12	163:12	184:17	232:4	256:28	516:18	867:1	1334:0	1346:0
10	11:15	33:12	165:12	186:17	234:4	258:28	518:18	869:1	1336:0	1348:0
10	28:6	69:5	155:28	201:1	473:19	649:16	844:17	932:14	1345:0	1357:0
10	0:16	34:12	166:12	187:17	235:4	259:28	519:18	870:1	1337:0	1349:0
10	1:16	35:12	167:12	188:17	236:4	260:28	520:18	871:1	1338:0	1350:0
10	2:16	24:13	156:13	189:17	237:4	261:28	521:18	872:1	1339:0	1351:0
10	3:16	25:13	157:13	190:17	238:4	262:28	522:18	873:1	1340:0	1352:0
10	4:16	26:13	158:13	191:17	239:4	263:28	523:18	874:1	1341:0	1353:0
10	5:16	27:13	159:13	180:18	228:5	252:29	524:18	875:1	1342:0	1354:0
10	6:16	28:13	160:13	181:18	229:5	253:29	525:18	864:2	1343:0	1355:0
10	10:15	32:12	164:12	185:17	233:4	257:28	517:18	868:1	1335:0	1347:0
10	27:6	68:5	154:28	200:1	472:19	648:16	843:17	931:14	1344:0	1356:0
10	29:6	70:5	144:29	202:1	474:19	650:16	845:17	933:14	1346:0	1358:0
10	30:6	71:5	145:29	203:1	475:19	651:16	846:17	934:14	1347:0	1359:0
10	31:6	60:6	146:29	192:2	476:19	652:16	847:17	935:14	1348:0	1360:0
10	32:6	61:6	147:29	193:2	477:19	653:16	848:17	924:15	1349:0	1361:0
10	33:6	62:6	148:29	194:2	478:19	654:16	849:17	925:15	1350:0	1362:0
10	34:6	63:6	149:29	195:2	479:19	655:16	850:17	926:15	1351:0	1363:0
10	35:6	64:6	150:29	196:2	468:20	656:16	851:17	927:15	1352:0	1364:0
10	24:7	65:6	151:29	197:2	469:20	657:16	840:18	928:15	1353:0	1365:0
10	25:7	66:6	152:29	198:2	470:20	658:16	841:18	929:15	1354:0	1366:0
10	26:7	67:6	153:29	199:2	471:20	659:16	842:18	930:15	1355:0	1367:0
10	1:23	83:27	112:20	170:5	233:27	461:13	802:17	1066:2	1356:0	1368:0
10	2:23	72:28	113:20	171:5	234:27	462:13	803:17	1067:2	1357:0	1369:0
10	3:23	73:28	114:20	172:5	235:27	463:13	792:18	1056:3	1358:0	1370:0
10	4:23	74:28	115:20	173:5	236:27	464:13	793:18	1057:3	1359:0	1371:0
10	5:23	75:28	116:20	174:5	237:27	465:13	794:18	1058:3	1360:0	1372:0
10	6:23	76:28	117:20	175:5	238:27	466:13	795:18	1059:3	1361:0	1373:0
10	7:23	77:28	118:20	176:5	239:27	467:13	796:18	1060:3	1362:0	1374:0
10	8:23	78:28	119:20	177:5	228:28	456:14	797:18	1061:3	1363:0	1375:0
10	9:23	79:28	108:21	178:5	229:28	457:14	798:18	1062:3	1364:0	1376:0
10	10:23	80:28	109:21	179:5	230:28	458:14	799:18	1063:3	1365:0	1377:0
10	11:23	81:28	110:21	168:6	231:28	459:14	800:18	1064:3	1366:0	1378:0
10	0:24	82:28	111:21	169:6	232:28	460:14	801:18	1065:3	1367:0	1379:0
10	12:2	104:15	126:29	199:8	554:19	939:13	1035:1	1199:17	1368:0	1380:0
10	13:2	105:15	127:29	200:8	555:19	940:13	1036:1	1188:18	1369:0	1381:0
10	14:2	106:15	128:29	201:8	556:19	941:13	1037:1	1189:18	1370:0	1382:0
10	15:2	107:15	129:29	202:8	557:19	942:13	1038:1	1190:18	1371:0	1383:0
10	16:2	96:16	130:29	203:8	558:19	943:13	1039:1	1191:18	1372:0	1384:0
10	17:2	97:16	131:29	192:9	559:19	944:13	1040:1	1192:18	1373:0	1385:0
10	18:2	98:16	120:0	193:9	560:19	945:13	1041:1	1193:18	1374:0	1386:0
10	19:2	99:16	121:0	194:9	561:19	946:13	1042:1	1194:18	1375:0	1387:0
10	20:2	100:16	122:0	195:9	562:19	947:13	1043:1	1195:18	1376:0	1388:0
10	21:2	101:16	123:0	196:9	563:19	936:14	1032:2	1196:18	1377:0	1389:0
10	22:2	102:16	124:0	197:9	552:20	937:14	1033:2	1197:18	1378:0	1390:0
10	23:2	103:16	125:0	198:9	553:20	938:14	1034:2	1198:18	1379:0	1391:0
10	34:24	74:23	155:19	217:17	437:13	736:16	827:21	994:2	1380:0	1392:0
10	35:24	75:23	144:20	218:17	438:13	737:16	816:22	995:2	1381:0	1393:0
10	24:25	76:23	145:20	219:17	439:13	738:16	817:22	984:3	1382:0	1394:0
10	25:25	77:23	146:20	220:17	440:13	739:16	818:22	985:3	1383:0	1395:0
10	26:25	78:23	147:20	221:17	441:13	740:16	819:22	986:3	1384:0	1396:0
10	27:25	79:23	148:20	222:17	442:13	741:16	820:22	987:3	1385:0	1397:0
10	28:25	80:23	149:20	223:17	443:13	742:16	821:22	988:3	1386:0	1398:0
10	29:25	81:23	150:20	224:17	432:14	743:16	822:22	989:3	1387:0	1399:0
10	30:25	82:23	151:20	225:17	433:14	732:17	823:22	990:3	1388:0	1400:0
10	31:25	83:23	152:20	226:17	434:14	733:17	824:22	991:3	1389:0	1401:0
10	32:25	72:24	153:20	227:17	435:14	734:17	825:22	992:3	1390:0	1402:0
10	33:25	73:24	154:20	216:18	436:14	735:17	826:22	993:3	1391:0	1403:0
10	9:3	61:14	98:5	190:13	327:25	571:16	932:29	1164:27	1392:0	1404:0
10	10:3	62:14	99:5	191:13	328:25	572:16	933:29	1165:27	1393:0	1405:0
10	11:3	63:14	100:5	180:14	329:25	573:16	934:29	1166:27	1394:0	1406:0
10	0:4	64:14	101:5	181:14	330:25	574:16	935:29	1167:27	1395:0	1407:0
10	1:4	65:14	102:5	182:14	331:25	575:16	924:0	1168:27	1396:0	1408:0
10	2:4	66:14	103:5	183:14	332:25	564:17	925:0	1169:27	1397:0	1409:0
10	3:4	67:14	104:5	184:14	333:25	565:17	926:0	1170:27	1398:0	1410:0
10	4:4	68:14	105:5	185:14	334:25	566:17	927:0	1171:27	1399:0	1411:0
10	5:4	69:14	106:5	186:14	335:25	567:17	928:0	1172:27	1400:0	1412:0
10	6:4	70:14	107:5	187:14	324:26	568:17	929:0	1173:27	1401:0	1413:0
10	7:4	71:14	96:6	188:14	325:26	569:17	930:0	1174:27	1402:0	1414:0
10	8:4	60:15	97:6	189:14	326:26	570:17	931:0	1175:27	1403:0	1415:0
10	32:27	93:12	154:10	161:2	221:22	678:19	779:17	1053:9	1404:0	1416:0
10	33:27	94:12	155:10	162:2	222:22	679:19	768:18	1054:9	1405:0	1417:0
10	34:27	95:12	144:11	163:2	223:22	680:19	769:18	1055:9	1406:0	1418:0
10	35:27	84:13	145:11	164:2	224:22	681:19	770:18	1044:10	1407:0	1419:0
10	24:28	85:13	146:11	165:2	225:22	682:19	771:18	1045:10	1408:0	1420:0
10	25:28	86:13	147:11	166:2	226:22	683:19	772:18	1046:10	1409:0	1421:0
10	26:28	87:13	148:11	167:2	227:22	672:20	773:18	1047:10	1410:0	1422:0
10	27:28	88:13	149:11	156:3	216:23	673:20	774:18	1048:10	1411:0	1423:0
10	28:28	89:13	150:11	157:3	217:23	674:20	775:18	1049:10	1412:0	1424:0
10	29:28	90:13	151:11	158:3	218:23	675:20	776:18	1050:10	1413:0	1425:0
10	30:28	91:13	152:11	159:3	219:23	676:20	777:18	1051:10	1414:0	1426:0
10	31:28	92:13	153:11	160:3	220:23	677:20	778:18	1052:10	1415:0	1427:0
10	5:11	101:22	173:24	213:18	260:16	560:21	608:22	855:21	1416:0	1428:0
10	6:11	102:22	174:24	214:18	261:16	561:21	609:22	856:21	1417:0	1429:0
10	7:11	103:22	175:24	215:18	262:16	562:21	610:22	857:21	1418:0	1430:0
10	8:11	104:22	176:24	204:19	263:16	563:21	611:22	858:21	1419:0	1431:0
10	9:11	105:22	177:24	205:19	252:17	552:22	600:23	859:21	1420:0	1432:0
10	10:11	106:22	178:24	206:19	253:17	553:22	601:23	860:21	1421:0	1433:0
10	11:11	107:22	179:24	207:19	254:17	554:22	602:23	861:21	1422:0	1434:0
10	0:12	96:23	168:25	208:19	255:17	555:22	603:23	862:21	1423:0	1435:0
10	1:12	97:23	169:25	209:19	256:17	556:22	604:23	863:21	1424:0	1436:0
10	2:12	98:23	170:25	210:19	257:17	557:22	605:23	852:22	1425:0	1437:0
10	3:12	99:23	171:25	211:19	258:17	558:22	606:23	853:22	1426:0	1438:0
10	4:12	100:23	172:25	212:19	259:17	559:22	607:23	854:22	1427:0	1439:0
10	28:6	63:3	89:3	198:23	453:9	921:22	1057:20	1242:25	1428:0	1440:0
10	29:6	64:3	90:3	199:23	454:9	922:22	1058:20	1243:25	1429:0	1441:0
10	30:6	65:3	91:3	200:23	455:9	923:22	1059:20	1244:25	1430:0	1442:0
10	31:6	66:3	92:3	201:23	444:10	912:23	1060:20	1245:25	1431:0	1443:0
10	32:6	67:3	93:3	202:23	445:10	913:23	1061:20	1246:25	1432:0	1444:0
10	33:6	68:3	94:3	203:23	446:10	914:23	1062:20	1247:25	1433:0	1445:0
10	34:6	69:3	95:3	192:24	447:10	915:23	1063:20	1236:26	1434:0	1446:0
10	35:6	70:3	84:4	193:24	448:10	916:23	1064:20	1237:26	1435:0	1447:0
10	24:7	71:3	85:4	194:24	449:10	917:23	1065:20	1238:26	1436:0	1448:0
10	25:7	60:4	86:4	195:24	450:10	918:23	1066:20	1239:26	1437:0	1449:0
10	26:7	61:4	87:4	196:24	451:10	919:23	1067:20	1240:26	1438:0	1450:0
10	27:7	62:4	88:4	197:24	452:10	920:23	1056:21	1241:26	1439:0	1451:0
10	40:10	101:16	150:7	187:24	389:26	429:14	550:21	810:21	1440:0	1452:0
10	41:10	102:16	151:7	188:24	390:26	430:14	551:21	811:21	1441:0	1453:0
10	42:10	103:16	152:7	189:24	391:26	431:14	540:22	812:21	1442:0	1454:0
10	43:10	104:16	153:7	190:24	392:26	420:15	541:22	813:21	1443:0	1455:0
10	44:10	105:16	154:7	191:24	393:26	421:15	542:22	814:21	1444:0	1456:0
10	45:10	106:16	155:7	180:25	394:26	422:15	543:22	815:21	1445:0	1457:0
10	46:10	107:16	144:8	181:25	395:26	423:15	544:22	804:22	1446:0	1458:0
10	47:10	96:17	145:8	182:25	384:27	424:15	545:22	805:22	1447:0	1459:0
10	36:11	97:17	146:8	183:25	385:27	425:15	546:22	806:22	1448:0	1460:0
10	37:11	98:17	147:8	184:25	386:27	426:15	547:22	807:22	1449:0	1461:0
10	38:11	99:17	148:8	185:25	387:27	427:15	548:22	808:22	1450:0	1462:0
10	39:11	100:17	149:8	186:25	388:27	428:15	549:22	809:22	1451:0	1463:0
10	0:22	67:25	115:8	167:20	238:25	622:24	1043:0	1201:7	1452:0	1464:0
10	1:22	68:25	116:8	156:21	239:25	623:24	1032:1	1202:7	1453:0	1465:0
10	2:22	69:25	117:8	157:21	228:26	612:25	1033:1	1203:7	1454:0	1466:0
10	3:22	70:25	118:8	158:21	229:26	613:25	1034:1	1204:7	1455:0	1467:0
10	4:22	71:25	119:8	159:21	230:26	614:25	1035:1	1205:7	1456:0	1468:0
10	5:22	60:26	108:9	160:21	231:26	615:25	1036:1	1206:7	1457:0	1469:0
10	6:22	61:26	109:9	161:21	232:26	616:25	1037:1	1207:7	1458:0	1470:0
10	7:22	62:26	110:9	162:21	233:26	617:25	1038:1	1208:7	1459:0	1471:0
10	8:22	63:26	111:9	163:21	234:26	618:25	1039:1	1209:7	1460:0	1472:0
10	9:22	64:26	112:9	164:21	235:26	619:25	1040:1	1210:7	1461:0	1473:0
10	10:22	65:26	113:9	165:21	236:26	620:25	1041:1	1211:7	1462:0	1474:0
10	11:22	66:26	114:9	166:21	237:26	621:25	1042:1	1200:8	1463:0	1475:0
10	37:1	58:11	127:9	153:5	212:21	285:23	631:15	793:27	1464:0	1476:0
10	38:1	59:11	128:9	154:5	213:21	286:23	632:15	794:27	1465:0	1477:0
10	39:1	48:12	129:9	155:5	214:21	287:23	633:15	795:27	1466:0	1478:0
10	40:1	49:12	130:9	144:6	215:21	276:24	634:15	796:27	1467:0	1479:0
10	41:1	50:12	131:9	145:6	204:22	277:24	635:15	797:27	1468:0	1480:0
10	42:1	51:12	120:10	146:6	205:22	278:24	624:16	798:27	1469:0	1481:0
10	43:1	52:12	121:10	147:6	206:22	279:24	625:16	799:27	1470:0	1482:0
10	44:1	53:12	122:10	148:6	207:22	280:24	626:16	800:27	1471:0	1483:0
10	45:1	54:12	123:10	149:6	208:22	281:24	627:16	801:27	1472:0	1484:0
10	46:1	55:12	124:10	150:6	209:22	282:24	628:16	802:27	1473:0	1485:0
10	47:1	56:12	125:10	151:6	210:22	283:24	629:16	803:27	1474:0	1486:0
10	36:2	57:12	126:10	152:6	211:22	284:24	630:16	792:28	1475:0	1487:0
10	13:27	75:15	139:4	194:17	355:14	769:17	885:29	960:22	1476:0	1488:0
10	14:27	76:15	140:4	195:17	356:14	770:17	886:29	961:22	1477:0	1489:0
10	15:27	77:15	141:4	196:17	357:14	771:17	887:29	962:22	1478:0	1490:0
10	16:27	78:15	142:4	197:17	358:14	772:17	876:0	963:22	1479:0	1491:0
10	17:27	79:15	143:4	198:17	359:14	773:17	877:0	964:22	1480:0	1492:0
10	18:27	80:15	132:5	199:17	348:15	774:17	878:0	965:22	1481:0	1493:0
10	19:27	81:15	133:5	200:17	349:15	775:17	879:0	966:22	1482:0	1494:0
10	20:27	82:15	134:5	201:17	350:15	776:17	880:0	967:22	1483:0	1495:0
10	21:27	83:15	135:5	202:17	351:15	777:17	881:0	968:22	1484:0	1496:0
10	22:27	72:16	136:5	203:17	352:15	778:17	882:0	969:22	1485:0	1497:0
10	23:27	73:16	137:5	192:18	353:15	779:17	883:0	970:22	1486:0	1498:0
10	12:28	74:16	138:5	193:18	354:15	768:18	884:0	971:22	1487:0	1499:0
10	0:1	40:25	98:9	166:18	226:0	481:13	1063:16	1147:1	1488:0	1500:0
10	1:1	41:25	99:9	167:18	227:0	482:13	1064:16	1148:1	1489:0	1501:0
10	2:1	42:25	100:9	156:19	216:1	483:13	1065:16	1149:1	1490:0	1502:0
10	3:1	43:25	101:9	157:19	217:1	484:13	1066:16	1150:1	1491:0	1503:0
10	4:1	44:25	102:9	158:19	218:1	485:13	1067:16	1151:1	1492:0	1504:0
10	5:1	45:25	103:9	159:19	219:1	486:13	1056:17	1140:2	1493:0	1505:0
