10	156:9	199:0	267:2	411:7	527:0	968:0	1494:0	2314:0	4008:0	4032:0
10	157:9	200:0	268:2	412:7	504:1	969:0	1495:0	2315:0	4009:0	4033:0
10	158:9	201:0	269:2	413:7	505:1	970:0	1496:0	2316:0	4010:0	4034:0
10	159:9	202:0	270:2	414:7	506:1	971:0	1497:0	2317:0	4011:0	4035:0
10	160:9	203:0	271:2	415:7	507:1	972:0	1498:0	2318:0	4012:0	4036:0
10	161:9	204:0	272:2	416:7	508:1	973:0	1499:0	2319:0	4013:0	4037:0
10	162:9	205:0	273:2	417:7	509:1	974:0	1500:0	2320:0	4014:0	4038:0
10	163:9	206:0	274:2	418:7	510:1	975:0	1501:0	2321:0	4015:0	4039:0
10	164:9	207:0	275:2	419:7	511:1	976:0	1502:0	2322:0	4016:0	4040:0
10	165:9	208:0	276:2	420:7	512:1	977:0	1503:0	2323:0	4017:0	4041:0
10	166:9	209:0	277:2	421:7	513:1	978:0	1504:0	2324:0	4018:0	4042:0
10	167:9	210:0	278:2	422:7	514:1	979:0	1505:0	2325:0	4019:0	4043:0
10	144:10	211:0	279:2	423:7	515:1	980:0	1506:0	2326:0	4020:0	4044:0
10	145:10	212:0	280:2	424:7	516:1	981:0	1507:0	2327:0	4021:0	4045:0
10	146:10	213:0	281:2	425:7	517:1	982:0	1508:0	2304:1	4022:0	4046:0
10	147:10	214:0	282:2	426:7	518:1	983:0	1509:0	2305:1	4023:0	4047:0
10	148:10	215:0	283:2	427:7	519:1	960:1	1510:0	2306:1	4024:0	4048:0
10	149:10	192:1	284:2	428:7	520:1	961:1	1511:0	2307:1	4025:0	4049:0
10	150:10	193:1	285:2	429:7	521:1	962:1	1488:1	2308:1	4026:0	4050:0
10	151:10	194:1	286:2	430:7	522:1	963:1	1489:1	2309:1	4027:0	4051:0
10	152:10	195:1	287:2	431:7	523:1	964:1	1490:1	2310:1	4028:0	4052:0
10	153:10	196:1	264:3	408:8	524:1	965:1	1491:1	2311:1	4029:0	4053:0
10	154:10	197:1	265:3	409:8	525:1	966:1	1492:1	2312:1	4030:0	4054:0
10	155:10	198:1	266:3	410:8	526:1	967:1	1493:1	2313:1	4031:0	4055:0
11	19:7	166:0	262:3	326:1	430:0	834:7	892:10	1724:1	2278:0	2614:0	4317:0
11	20:7	167:0	263:3	327:1	431:0	835:7	893:10	1725:1	2279:0	2615:0	4318:0
11	71:14	155:6	216:0	285:0	447:8	532:4	1225:6	1968:13	2342:13	2592:0	2616:0
11	48:0	156:6	217:0	286:0	448:8	533:4	1226:6	1969:13	2343:13	2593:0	2617:0
11	49:0	157:6	218:0	287:0	449:8	534:4	1227:6	1970:13	2344:13	2594:0	2618:0
11	50:0	158:6	219:0	264:1	450:8	535:4	1228:6	1971:13	2345:13	2595:0	2619:0
11	51:0	159:6	220:0	265:1	451:8	536:4	1229:6	1972:13	2346:13	2596:0	2620:0
11	52:0	160:6	221:0	266:1	452:8	537:4	1230:6	1973:13	2347:13	2597:0	2621:0
11	53:0	161:6	222:0	267:1	453:8	538:4	1231:6	1974:13	2348:13	2598:0	2622:0
11	54:0	162:6	223:0	268:1	454:8	539:4	1232:6	1975:13	2349:13	2599:0	2623:0
11	55:0	163:6	224:0	269:1	455:8	540:4	1233:6	1976:13	2350:13	2600:0	2624:0
11	56:0	164:6	225:0	270:1	432:9	541:4	1234:6	1977:13	2351:13	2601:0	2625:0
11	57:0	165:6	226:0	271:1	433:9	542:4	1235:6	1978:13	2328:14	2602:0	2626:0
11	58:0	166:6	227:0	272:1	434:9	543:4	1236:6	1979:13	2329:14	2603:0	2627:0
11	59:0	167:6	228:0	273:1	435:9	544:4	1237:6	1980:13	2330:14	2604:0	2628:0
11	60:0	144:7	229:0	274:1	436:9	545:4	1238:6	1981:13	2331:14	2605:0	2629:0
11	61:0	145:7	230:0	275:1	437:9	546:4	1239:6	1982:13	2332:14	2606:0	2630:0
11	62:0	146:7	231:0	276:1	438:9	547:4	1240:6	1983:13	2333:14	2607:0	2631:0
11	63:0	147:7	232:0	277:1	439:9	548:4	1241:6	1984:13	2334:14	2608:0	2632:0
11	64:0	148:7	233:0	278:1	440:9	549:4	1242:6	1985:13	2335:14	2609:0	2633:0
11	65:0	149:7	234:0	279:1	441:9	550:4	1243:6	1986:13	2336:14	2610:0	2634:0
11	66:0	150:7	235:0	280:1	442:9	551:4	1244:6	1987:13	2337:14	2611:0	2635:0
11	67:0	151:7	236:0	281:1	443:9	528:5	1245:6	1988:13	2338:14	2612:0	2636:0
11	68:0	152:7	237:0	282:1	444:9	529:5	1246:6	1989:13	2339:14	2613:0	2637:0
11	69:0	153:7	238:0	283:1	445:9	530:5	1247:6	1990:13	2340:14	2614:0	2638:0
11	70:0	154:7	239:0	284:1	446:9	531:5	1224:7	1991:13	2341:14	2615:0	2639:0
11	22:5	118:7	269:2	340:11	365:0	744:0	1008:0	1733:1	2289:1	2616:0	2640:0
11	23:5	119:7	270:2	341:11	366:0	745:0	1009:0	1734:1	2290:1	2617:0	2641:0
11	0:6	96:8	271:2	342:11	367:0	746:0	1010:0	1735:1	2291:1	2618:0	2642:0
11	1:6	97:8	272:2	343:11	368:0	747:0	1011:0	1736:1	2292:1	2619:0	2643:0
11	2:6	98:8	273:2	344:11	369:0	748:0	1012:0	1737:1	2293:1	2620:0	2644:0
11	3:6	99:8	274:2	345:11	370:0	749:0	1013:0	1738:1	2294:1	2621:0	2645:0
11	4:6	100:8	275:2	346:11	371:0	750:0	1014:0	1739:1	2295:1	2622:0	2646:0
11	5:6	101:8	276:2	347:11	372:0	751:0	1015:0	1740:1	2296:1	2623:0	2647:0
11	6:6	102:8	277:2	348:11	373:0	752:0	1016:0	1741:1	2297:1	2624:0	2648:0
11	7:6	103:8	278:2	349:11	374:0	753:0	1017:0	1742:1	2298:1	2625:0	2649:0
11	8:6	104:8	279:2	350:11	375:0	754:0	1018:0	1743:1	2299:1	2626:0	2650:0
11	9:6	105:8	280:2	351:11	376:0	755:0	1019:0	1744:1	2300:1	2627:0	2651:0
11	10:6	106:8	281:2	352:11	377:0	756:0	1020:0	1745:1	2301:1	2628:0	2652:0
11	11:6	107:8	282:2	353:11	378:0	757:0	1021:0	1746:1	2302:1	2629:0	2653:0
11	12:6	108:8	283:2	354:11	379:0	758:0	1022:0	1747:1	2303:1	2630:0	2654:0
11	13:6	109:8	284:2	355:11	380:0	759:0	1023:0	1748:1	2280:2	2631:0	2655:0
11	14:6	110:8	285:2	356:11	381:0	760:0	1024:0	1749:1	2281:2	2632:0	2656:0
11	15:6	111:8	286:2	357:11	382:0	761:0	1025:0	1750:1	2282:2	2633:0	2657:0
11	16:6	112:8	287:2	358:11	383:0	762:0	1026:0	1751:1	2283:2	2634:0	2658:0
11	17:6	113:8	264:3	359:11	360:1	763:0	1027:0	1728:2	2284:2	2635:0	2659:0
11	18:6	114:8	265:3	336:12	361:1	764:0	1028:0	1729:2	2285:2	2636:0	2660:0
11	19:6	115:8	266:3	337:12	362:1	765:0	1029:0	1730:2	2286:2	2637:0	2661:0
11	20:6	116:8	267:3	338:12	363:1	766:0	1030:0	1731:2	2287:2	2638:0	2662:0
11	21:6	117:8	268:3	339:12	364:1	767:0	1031:0	1732:2	2288:2	2639:0	2663:0
11	22:0	180:2	196:0	270:14	415:6	837:2	1064:4	1876:1	2542:14	2640:0	2664:0
11	23:0	181:2	197:0	271:14	416:6	838:2	1065:4	1877:1	2543:14	2641:0	2665:0
11	0:1	182:2	198:0	272:14	417:6	839:2	1066:4	1878:1	2520:0	2642:0	2666:0
11	1:1	183:2	199:0	273:14	418:6	816:3	1067:4	1879:1	2521:0	2643:0	2667:0
11	2:1	184:2	200:0	274:14	419:6	817:3	1068:4	1880:1	2522:0	2644:0	2668:0
11	3:1	185:2	201:0	275:14	420:6	818:3	1069:4	1881:1	2523:0	2645:0	2669:0
11	4:1	186:2	202:0	276:14	421:6	819:3	1070:4	1882:1	2524:0	2646:0	2670:0
11	5:1	187:2	203:0	277:14	422:6	820:3	1071:4	1883:1	2525:0	2647:0	2671:0
11	6:1	188:2	204:0	278:14	423:6	821:3	1072:4	1884:1	2526:0	2648:0	2672:0
11	7:1	189:2	205:0	279:14	424:6	822:3	1073:4	1885:1	2527:0	2649:0	2673:0
11	8:1	190:2	206:0	280:14	425:6	823:3	1074:4	1886:1	2528:0	2650:0	2674:0
11	9:1	191:2	207:0	281:14	426:6	824:3	1075:4	1887:1	2529:0	2651:0	2675:0
11	10:1	168:3	208:0	282:14	427:6	825:3	1076:4	1888:1	2530:0	2652:0	2676:0
11	11:1	169:3	209:0	283:14	428:6	826:3	1077:4	1889:1	2531:0	2653:0	2677:0
11	12:1	170:3	210:0	284:14	429:6	827:3	1078:4	1890:1	2532:0	2654:0	2678:0
11	13:1	171:3	211:0	285:14	430:6	828:3	1079:4	1891:1	2533:0	2655:0	2679:0
11	14:1	172:3	212:0	286:14	431:6	829:3	1056:5	1892:1	2534:0	2656:0	2680:0
11	15:1	173:3	213:0	287:14	408:7	830:3	1057:5	1893:1	2535:0	2657:0	2681:0
11	16:1	174:3	214:0	264:0	409:7	831:3	1058:5	1894:1	2536:0	2658:0	2682:0
11	17:1	175:3	215:0	265:0	410:7	832:3	1059:5	1895:1	2537:0	2659:0	2683:0
11	18:1	176:3	192:1	266:0	411:7	833:3	1060:5	1872:2	2538:0	2660:0	2684:0
11	19:1	177:3	193:1	267:0	412:7	834:3	1061:5	1873:2	2539:0	2661:0	2685:0
11	20:1	178:3	194:1	268:0	413:7	835:3	1062:5	1874:2	2540:0	2662:0	2686:0
11	21:1	179:3	195:1	269:0	414:7	836:3	1063:5	1875:2	2541:0	2663:0	2687:0
11	2:13	108:0	237:9	332:1	379:0	656:0	1163:1	1729:0	2065:0	2664:0	2688:0
11	3:13	109:0	238:9	333:1	380:0	657:0	1164:1	1730:0	2066:0	2665:0	2689:0
11	4:13	110:0	239:9	334:1	381:0	658:0	1165:1	1731:0	2067:0	2666:0	2690:0
11	5:13	111:0	216:10	335:1	382:0	659:0	1166:1	1732:0	2068:0	2667:0	2691:0
11	6:13	112:0	217:10	312:2	383:0	660:0	1167:1	1733:0	2069:0	2668:0	2692:0
11	7:13	113:0	218:10	313:2	360:1	661:0	1168:1	1734:0	2070:0	2669:0	2693:0
11	8:13	114:0	219:10	314:2	361:1	662:0	1169:1	1735:0	2071:0	2670:0	2694:0
11	9:13	115:0	220:10	315:2	362:1	663:0	1170:1	1736:0	2072:0	2671:0	2695:0
11	10:13	116:0	221:10	316:2	363:1	664:0	1171:1	1737:0	2073:0	2672:0	2696:0
11	11:13	117:0	222:10	317:2	364:1	665:0	1172:1	1738:0	2074:0	2673:0	2697:0
11	12:13	118:0	223:10	318:2	365:1	666:0	1173:1	1739:0	2075:0	2674:0	2698:0
11	13:13	119:0	224:10	319:2	366:1	667:0	1174:1	1740:0	2076:0	2675:0	2699:0
11	14:13	96:1	225:10	320:2	367:1	668:0	1175:1	1741:0	2077:0	2676:0	2700:0
11	15:13	97:1	226:10	321:2	368:1	669:0	1152:2	1742:0	2078:0	2677:0	2701:0
11	16:13	98:1	227:10	322:2	369:1	670:0	1153:2	1743:0	2079:0	2678:0	2702:0
11	17:13	99:1	228:10	323:2	370:1	671:0	1154:2	1744:0	2080:0	2679:0	2703:0
11	18:13	100:1	229:10	324:2	371:1	648:1	1155:2	1745:0	2081:0	2680:0	2704:0
11	19:13	101:1	230:10	325:2	372:1	649:1	1156:2	1746:0	2082:0	2681:0	2705:0
11	20:13	102:1	231:10	326:2	373:1	650:1	1157:2	1747:0	2083:0	2682:0	2706:0
11	21:13	103:1	232:10	327:2	374:1	651:1	1158:2	1748:0	2084:0	2683:0	2707:0
11	22:13	104:1	233:10	328:2	375:1	652:1	1159:2	1749:0	2085:0	2684:0	2708:0
11	23:13	105:1	234:10	329:2	376:1	653:1	1160:2	1750:0	2086:0	2685:0	2709:0
11	0:14	106:1	235:10	330:2	377:1	654:1	1161:2	1751:0	2087:0	2686:0	2710:0
11	1:14	107:1	236:10	331:2	378:1	655:1	1162:2	1728:1	2064:1	2687:0	2711:0
11	76:14	145:0	191:0	323:9	449:1	497:3	1140:0	1624:10	2189:1	2688:0	2712:0
11	77:14	146:0	168:1	324:9	450:1	498:3	1141:0	1625:10	2190:1	2689:0	2713:0
11	78:14	147:0	169:1	325:9	451:1	499:3	1142:0	1626:10	2191:1	2690:0	2714:0
11	79:14	148:0	170:1	326:9	452:1	500:3	1143:0	1627:10	2192:1	2691:0	2715:0
11	80:14	149:0	171:1	327:9	453:1	501:3	1144:0	1628:10	2193:1	2692:0	2716:0
11	81:14	150:0	172:1	328:9	454:1	502:3	1145:0	1629:10	2194:1	2693:0	2717:0
11	82:14	151:0	173:1	329:9	455:1	503:3	1146:0	1630:10	2195:1	2694:0	2718:0
11	83:14	152:0	174:1	330:9	432:2	480:4	1147:0	1631:10	2196:1	2695:0	2719:0
11	84:14	153:0	175:1	331:9	433:2	481:4	1148:0	1608:11	2197:1	2696:0	2720:0
11	85:14	154:0	176:1	332:9	434:2	482:4	1149:0	1609:11	2198:1	2697:0	2721:0
11	86:14	155:0	177:1	333:9	435:2	483:4	1150:0	1610:11	2199:1	2698:0	2722:0
11	87:14	156:0	178:1	334:9	436:2	484:4	1151:0	1611:11	2200:1	2699:0	2723:0
11	88:14	157:0	179:1	335:9	437:2	485:4	1128:1	1612:11	2201:1	2700:0	2724:0
11	89:14	158:0	180:1	312:10	438:2	486:4	1129:1	1613:11	2202:1	2701:0	2725:0
11	90:14	159:0	181:1	313:10	439:2	487:4	1130:1	1614:11	2203:1	2702:0	2726:0
11	91:14	160:0	182:1	314:10	440:2	488:4	1131:1	1615:11	2204:1	2703:0	2727:0
11	92:14	161:0	183:1	315:10	441:2	489:4	1132:1	1616:11	2205:1	2704:0	2728:0
11	93:14	162:0	184:1	316:10	442:2	490:4	1133:1	1617:11	2206:1	2705:0	2729:0
11	94:14	163:0	185:1	317:10	443:2	491:4	1134:1	1618:11	2207:1	2706:0	2730:0
11	95:14	164:0	186:1	318:10	444:2	492:4	1135:1	1619:11	2184:2	2707:0	2731:0
11	72:0	165:0	187:1	319:10	445:2	493:4	1136:1	1620:11	2185:2	2708:0	2732:0
11	73:0	166:0	188:1	320:10	446:2	494:4	1137:1	1621:11	2186:2	2709:0	2733:0
11	74:0	167:0	189:1	321:10	447:2	495:4	1138:1	1622:11	2187:2	2710:0	2734:0
11	75:0	144:1	190:1	322:10	448:2	496:4	1139:1	1623:11	2188:2	2711:0	2735:0
11	19:3	147:10	221:0	306:12	400:11	605:12	1372:13	1951:5	2386:6	2712:0	2736:0
11	20:3	148:10	222:0	307:12	401:11	606:12	1373:13	1952:5	2387:6	2713:0	2737:0
11	21:3	149:10	223:0	308:12	402:11	607:12	1374:13	1953:5	2388:6	2714:0	2738:0
11	22:3	150:10	224:0	309:12	403:11	608:12	1375:13	1954:5	2389:6	2715:0	2739:0
11	23:3	151:10	225:0	310:12	404:11	609:12	1376:13	1955:5	2390:6	2716:0	2740:0
11	0:4	152:10	226:0	311:12	405:11	610:12	1377:13	1956:5	2391:6	2717:0	2741:0
11	1:4	153:10	227:0	288:13	406:11	611:12	1378:13	1957:5	2392:6	2718:0	2742:0
11	2:4	154:10	228:0	289:13	407:11	612:12	1379:13	1958:5	2393:6	2719:0	2743:0
11	3:4	155:10	229:0	290:13	384:12	613:12	1380:13	1959:5	2394:6	2720:0	2744:0
11	4:4	156:10	230:0	291:13	385:12	614:12	1381:13	1960:5	2395:6	2721:0	2745:0
11	5:4	157:10	231:0	292:13	386:12	615:12	1382:13	1961:5	2396:6	2722:0	2746:0
11	6:4	158:10	232:0	293:13	387:12	616:12	1383:13	1962:5	2397:6	2723:0	2747:0
11	7:4	159:10	233:0	294:13	388:12	617:12	1384:13	1963:5	2398:6	2724:0	2748:0
11	8:4	160:10	234:0	295:13	389:12	618:12	1385:13	1964:5	2399:6	2725:0	2749:0
11	9:4	161:10	235:0	296:13	390:12	619:12	1386:13	1965:5	2376:7	2726:0	2750:0
11	10:4	162:10	236:0	297:13	391:12	620:12	1387:13	1966:5	2377:7	2727:0	2751:0
11	11:4	163:10	237:0	298:13	392:12	621:12	1388:13	1967:5	2378:7	2728:0	2752:0
11	12:4	164:10	238:0	299:13	393:12	622:12	1389:13	1944:6	2379:7	2729:0	2753:0
11	13:4	165:10	239:0	300:13	394:12	623:12	1390:13	1945:6	2380:7	2730:0	2754:0
11	14:4	166:10	216:1	301:13	395:12	600:13	1391:13	1946:6	2381:7	2731:0	2755:0
11	15:4	167:10	217:1	302:13	396:12	601:13	1368:14	1947:6	2382:7	2732:0	2756:0
11	16:4	144:11	218:1	303:13	397:12	602:13	1369:14	1948:6	2383:7	2733:0	2757:0
11	17:4	145:11	219:1	304:13	398:12	603:13	1370:14	1949:6	2384:7	2734:0	2758:0
11	18:4	146:11	220:1	305:13	399:12	604:13	1371:14	1950:6	2385:7	2735:0	2759:0
11	32:0	98:0	204:14	347:3	385:0	715:2	1200:0	1715:10	2481:0	2736:0	2760:0
11	33:0	99:0	205:14	348:3	386:0	716:2	1201:0	1716:10	2482:0	2737:0	2761:0
11	34:0	100:0	206:14	349:3	387:0	717:2	1202:0	1717:10	2483:0	2738:0	2762:0
11	35:0	101:0	207:14	350:3	388:0	718:2	1203:0	1718:10	2484:0	2739:0	2763:0
11	36:0	102:0	208:14	351:3	389:0	719:2	1204:0	1719:10	2485:0	2740:0	2764:0
11	37:0	103:0	209:14	352:3	390:0	696:3	1205:0	1720:10	2486:0	2741:0	2765:0
11	38:0	104:0	210:14	353:3	391:0	697:3	1206:0	1721:10	2487:0	2742:0	2766:0
11	39:0	105:0	211:14	354:3	392:0	698:3	1207:0	1722:10	2488:0	2743:0	2767:0
11	40:0	106:0	212:14	355:3	393:0	699:3	1208:0	1723:10	2489:0	2744:0	2768:0
11	41:0	107:0	213:14	356:3	394:0	700:3	1209:0	1724:10	2490:0	2745:0	2769:0
11	42:0	108:0	214:14	357:3	395:0	701:3	1210:0	1725:10	2491:0	2746:0	2770:0
11	43:0	109:0	215:14	358:3	396:0	702:3	1211:0	1726:10	2492:0	2747:0	2771:0
11	44:0	110:0	192:0	359:3	397:0	703:3	1212:0	1727:10	2493:0	2748:0	2772:0
11	45:0	111:0	193:0	336:4	398:0	704:3	1213:0	1704:11	2494:0	2749:0	2773:0
11	46:0	112:0	194:0	337:4	399:0	705:3	1214:0	1705:11	2495:0	2750:0	2774:0
11	47:0	113:0	195:0	338:4	400:0	706:3	1215:0	1706:11	2472:1	2751:0	2775:0
11	24:1	114:0	196:0	339:4	401:0	707:3	1216:0	1707:11	2473:1	2752:0	2776:0
11	25:1	115:0	197:0	340:4	402:0	708:3	1217:0	1708:11	2474:1	2753:0	2777:0
11	26:1	116:0	198:0	341:4	403:0	709:3	1218:0	1709:11	2475:1	2754:0	2778:0
11	27:1	117:0	199:0	342:4	404:0	710:3	1219:0	1710:11	2476:1	2755:0	2779:0
11	28:1	118:0	200:0	343:4	405:0	711:3	1220:0	1711:11	2477:1	2756:0	2780:0
11	29:1	119:0	201:0	344:4	406:0	712:3	1221:0	1712:11	2478:1	2757:0	2781:0
11	30:1	96:1	202:0	345:4	407:0	713:3	1222:0	1713:11	2479:1	2758:0	2782:0
11	31:1	97:1	203:0	346:4	384:1	714:3	1223:0	1714:11	2480:1	2759:0	2783:0
11	60:14	132:1	189:0	340:14	410:0	775:8	1272:0	1656:1	2489:0	2760:0	2784:0
11	61:14	133:1	190:0	341:14	411:0	776:8	1273:0	1657:1	2490:0	2761:0	2785:0
11	62:14	134:1	191:0	342:14	412:0	777:8	1274:0	1658:1	2491:0	2762:0	2786:0
11	63:14	135:1	168:1	343:14	413:0	778:8	1275:0	1659:1	2492:0	2763:0	2787:0
11	64:14	136:1	169:1	344:14	414:0	779:8	1276:0	1660:1	2493:0	2764:0	2788:0
11	65:14	137:1	170:1	345:14	415:0	780:8	1277:0	1661:1	2494:0	2765:0	2789:0
11	66:14	138:1	171:1	346:14	416:0	781:8	1278:0	1662:1	2495:0	2766:0	2790:0
11	67:14	139:1	172:1	347:14	417:0	782:8	1279:0	1663:1	2472:1	2767:0	2791:0
11	68:14	140:1	173:1	348:14	418:0	783:8	1280:0	1664:1	2473:1	2768:0	2792:0
11	69:14	141:1	174:1	349:14	419:0	784:8	1281:0	1665:1	2474:1	2769:0	2793:0
11	70:14	142:1	175:1	350:14	420:0	785:8	1282:0	1666:1	2475:1	2770:0	2794:0
11	71:14	143:1	176:1	351:14	421:0	786:8	1283:0	1667:1	2476:1	2771:0	2795:0
11	48:0	120:2	177:1	352:14	422:0	787:8	1284:0	1668:1	2477:1	2772:0	2796:0
11	49:0	121:2	178:1	353:14	423:0	788:8	1285:0	1669:1	2478:1	2773:0	2797:0
11	50:0	122:2	179:1	354:14	424:0	789:8	1286:0	1670:1	2479:1	2774:0	2798:0
11	51:0	123:2	180:1	355:14	425:0	790:8	1287:0	1671:1	2480:1	2775:0	2799:0
11	52:0	124:2	181:1	356:14	426:0	791:8	1288:0	1672:1	2481:1	2776:0	2800:0
11	53:0	125:2	182:1	357:14	427:0	768:9	1289:0	1673:1	2482:1	2777:0	2801:0
11	54:0	126:2	183:1	358:14	428:0	769:9	1290:0	1674:1	2483:1	2778:0	2802:0
11	55:0	127:2	184:1	359:14	429:0	770:9	1291:0	1675:1	2484:1	2779:0	2803:0
11	56:0	128:2	185:1	336:0	430:0	771:9	1292:0	1676:1	2485:1	2780:0	2804:0
11	57:0	129:2	186:1	337:0	431:0	772:9	1293:0	1677:1	2486:1	2781:0	2805:0
11	58:0	130:2	187:1	338:0	408:1	773:9	1294:0	1678:1	2487:1	2782:0	2806:0
11	59:0	131:2	188:1	339:0	409:1	774:9	1295:0	1679:1	2488:1	2783:0	2807:0
11	19:1	160:12	193:0	373:3	423:3	816:4	1266:9	1867:11	2133:12	2784:0	2808:0
11	20:1	161:12	194:0	374:3	424:3	817:4	1267:9	1868:11	2134:12	2785:0	2809:0
11	21:1	162:12	195:0	375:3	425:3	818:4	1268:9	1869:11	2135:12	2786:0	2810:0
11	22:1	163:12	196:0	376:3	426:3	819:4	1269:9	1870:11	2112:13	2787:0	2811:0
11	23:1	164:12	197:0	377:3	427:3	820:4	1270:9	1871:11	2113:13	2788:0	2812:0
11	0:2	165:12	198:0	378:3	428:3	821:4	1271:9	1848:12	2114:13	2789:0	2813:0
11	1:2	166:12	199:0	379:3	429:3	822:4	1248:10	1849:12	2115:13	2790:0	2814:0
11	2:2	167:12	200:0	380:3	430:3	823:4	1249:10	1850:12	2116:13	2791:0	2815:0
11	3:2	144:13	201:0	381:3	431:3	824:4	1250:10	1851:12	2117:13	2792:0	2816:0
11	5:2	146:13	203:0	383:3	409:4	826:4	1252:10	1853:12	2119:13	2794:0	2818:0
11	4:2	145:13	202:0	382:3	408:4	825:4	1251:10	1852:12	2118:13	2793:0	2817:0
11	3:3	159:8	217:0	351:13	453:0	765:7	1028:5	1733:0	2093:4	2808:0	2832:0
11	7:2	148:13	205:0	361:4	411:4	828:4	1254:10	1855:12	2121:13	2796:0	2820:0
11	8:2	149:13	206:0	362:4	412:4	829:4	1255:10	1856:12	2122:13	2797:0	2821:0
11	9:2	150:13	207:0	363:4	413:4	830:4	1256:10	1857:12	2123:13	2798:0	2822:0
